"DBA","SCORE","count"
"BREADS BAKERY",12,1
"BREADS BAKERY",12,2
"BREAK ROOM",13,2
"BREAK ROOM",13,1
"BRENDAN'S",3,1
"BRGR",9,1
"BRGR",9,2
"BRGR",18,2
"BRGR",18,1
"BRICIOLA",13,1
"BRICIOLA",13,2
"BRICKLANE CURRY HOUSE",9,1
"BRICKLANE CURRY HOUSE",9,1
"BRICKLANE CURRY HOUSE",12,2
"BRICKLANE CURRY HOUSE",34,5
"BRICKLANE CURRY HOUSE",34,2
"BRICKYARD GASTRO PUB",5,1
"Brigadeiro Bakery",5,1
"BRINDLE ROOM",49,4
"BRINDLE ROOM",49,2
"BROADWAY BAGEL",5,1
"BROADWAY CAFE",9,1
"BROADWAY CAFE",9,2
"BROADWAY COMEDY CLUB",13,1
"BROADWAY COMEDY CLUB",13,2
"BROADWAY RESTAURANT",4,1
"BROADWAY THAI TOM  TOON",7,1
"BROADWAY THAI TOM  TOON",7,1
"BROD KITCHEN",7,1
"BROD KITCHEN",7,1
"BROOKDALE",7,1
"BROOKDALE",7,1
"BROOKLYN BAGEL  COFFEE COMPANY",9,1
"BROOKLYN BAGEL  COFFEE COMPANY",9,2
"BROOKLYN DIAMOND COFFEE",13,1
"BROOKLYN DIAMOND COFFEE",13,1
"BROOKLYN DIAMOND COFFEE",13,1
"BROOKLYN ROASTING WORKS",13,2
"BROOKLYNEER",12,2
"BROOKLYNEER",12,1
"BROOME STREET BAR",13,2
"BROTHER JIMMY'S BBQ",9,1
"BROTHER JIMMY'S BBQ",9,1
"BROTHER JIMMY'S BBQ",10,1
"BROTHER JIMMY'S BBQ",10,1
"BROTHERS BAKERY CAFE",9,1
"BROTHERS BAKERY CAFE",9,1
"BROWNIE'S CAFE AT COLUMBIA",2,1
"BROWNSTEIN CATERERS",9,1
"BROWNSTEIN CATERERS",9,2
"BRUNO",7,1
"BRUNO",7,1
"BRUNO RAVIOLI",8,1
"BUBBLE TEA  CREPES",9,1
"BUBBLE TEA  CREPES",9,1
"BUBBY'S HIGHLINE",7,1
"BUBBY'S HIGHLINE",7,1
"BUENOS AIRES",10,1
"BUENOS AIRES",10,2
"BUFFALO WILD WINGS",12,1
"BUFFALO WILD WINGS",12,2
"BUFFALO WILD WINGS",13,2
"BULL  BEAR",13,2
"BULL  BEAR",13,1
"BULLY'S DELI",7,1
"BUMBLE AND BUMBLE",12,1
"BUMBLE AND BUMBLE",12,1
"BUNGA'S DEN",3,1
"BURGER  LOBSTER",10,1
"BURGER  LOBSTER",10,1
"BURGER JOINT",8,1
"BURGER JOINT",8,1
"BURGER KING",7,3
"BURGER KING",9,1
"BURGER KING",9,2
"BURGER KING",10,1
"BURGER KING",10,1
"BURGER KING",11,1
"BURGER KING",11,3
"BURGER ONE NYC",9,1
"BURGER ONE NYC",9,1
"BURGERFI",9,1
"BURGERFI",9,1
"BURGERS  CUPCAKES",5,1
"BURGOS RESTAURANT",20,2
"BURGOS RESTAURANT",20,3
"BURP BOWL CAFE",7,1
"BURP BOWL CAFE",7,1
"BURRITO BOX",9,1
"BURRITO BOX",9,1
"BUS STOP DINER",9,1
"BUS STOP DINER",9,2
"BUSTLER COFFEE",11,1
"BUSTLER COFFEE",11,3
"BUTTERCUP BAKE SHOP",9,1
"BUTTERCUP BAKE SHOP",9,1
"BUTTERCUP BAKE SHOP",15,2
"BUTTERFIELD EXPRESS",2,1
"BUTTERFIELD MARKET",13,2
"BUVETTE",8,1
"BXL CAFE",15,2
"BXL CAFE",15,1
"BXL ZOUTE",10,1
"BXL ZOUTE",10,1
"BY CHLOE",3,1
"BY CHLOE",22,3
"BYBLOS",12,1
"BYBLOS",12,1
"C  L  DUMPLING HOUSE",9,1
"C  L  DUMPLING HOUSE",9,2
"CABANA",7,1
"CABANA",7,1
"CADWALADER WICKERSHAM  TAFT",9,1
"CADWALADER WICKERSHAM  TAFT",9,1
"CAESAR'S PALACE",10,2
"CAFE 101",5,1
"CAFE 23",9,1
"CAFE 23",9,2
"CAFE 27",12,1
"CAFE 27",12,2
"CAFE 31",10,2
"CAFE 37",9,1
"CAFE 37",9,2
"CAFE 61",3,1
"CAFE AKA",12,1
"CAFE AKA",12,1
"CAFE ALICE",13,2
"CAFE ALICE",13,1
"CAFE AMORE'S RESTAURANT",7,1
"CAFE AMORE'S RESTAURANT",7,1
"CAFE AMRITA",12,1
"CAFE AMRITA",12,1
"CAFE ASEAN",11,2
"CAFE ASEAN",11,1
"CAFE ATELIER ART STUDENTS LEAGUE",2,1
"CAFE BAMBA",4,2
"CAFE BASIL GOURMET",7,1
"CAFE BEYOND",9,1
"CAFE BEYOND",9,1
"CAFE BISTRO",10,1
"CAFE BISTRO",10,1
"CAFE BONJOUR",13,2
"CAFE BONJOUR",13,1
"CAFE BONJOUR DELI  PIZZA",10,1
"CAFE BONJOUR DELI  PIZZA",10,2
"CAFE BUON GUSTO",12,2
"CAFE BUUNNI",0,1
"CAFE CELLO DELI",7,1
"CAFE CELLO DELI",7,1
"CAFE CHAMPIGNON",9,1
"CAFE CHAMPIGNON",9,1
"CAFE CHINA",12,1
"CAFE CHINA",12,2
"CAFE CLASSICO",17,2
"CAFE CLASSICO",17,2
"CAFE D'ALSACE",9,1
"CAFE D'ALSACE",9,1
"CAFE DANIELLOS PIZZERIA RESTAURANT",10,2
"Cafe De Novo",12,2
"CAFE DELECTICA",12,1
"CAFE DELECTICA",12,2
"CAFE DU SOLEIL",8,1
"CAFE DU SOLEIL",8,1
"CAFE EIGHTY TWO",7,1
"CAFE EIGHTY TWO",7,1
"CAFE EL PORTAL",9,1
"CAFE EL PORTAL",9,2
"CAFE EVERGREEN",5,1
"CAFE EXPRESS",6,2
"CAFE FREDERICK HARLEM PARLOR",11,1
"CAFE FREDERICK HARLEM PARLOR",11,1
"CAFE FRIDA",10,1
"CAFE FRIDA",10,1
"CAFE GRUMPY",3,1
"CAFE GUSTO II",12,2
"CAFE HENRIE",12,2
"CAFE JAX",24,3
"CAFE LUXEMBOURG",10,1
"CAFE LUXEMBOURG",10,1
"CAFE MAE MAE",2,1
"CAFE MANHATTAN",9,1
"CAFE MANHATTAN",9,1
"CAFE METRO",4,2
"CAFE METRO",5,1
"CAFE MOFONGO",8,1
"CAFE MOFONGO",8,1
"CAFE MOGADOR",10,1
"CAFE MOGADOR",10,1
"CAFE NUNEZ",23,3
"CAFE NUNEZ",23,1
"CAFE O'",7,1
"CAFE O'",7,1
"CAFE OLYMPIA",16,2
"CAFE ONE",11,1
"CAFE ONE",11,2
"CAFE ORLIN",11,2
"CAFE ORLIN",11,1
"CAFE PETISCO",11,1
"CAFE PETISCO",11,2
"CAFE PLAZA DELI",9,1
"CAFE PLAZA DELI",9,2
"CAFE PLUS",8,1
"CAFE PLUS",8,1
"CAFE R",26,3
"CAFE R",26,1
"CAFE SELECT",23,2
"CAFE SELECT",23,2
"CAFE SFA",12,1
"CAFE SFA",12,2
"CAFE SILAN",7,1
"CAFE SILAN",7,1
"CAFE SPICE",9,1
"CAFE SPICE",9,1
"CAFE TARANTIN",8,1
"CAFE TARANTIN",8,1
"CAFE TOMATO",16,2
"CAFE TOMATO",16,1
"CAFE UN DEUX TROIS",7,1
"CAFE UN DEUX TROIS",7,1
"CAFE WHA",9,1
"CAFE WHA",9,1
"CAFE ZAIYA",2,1
"CAFE ZAIYA",10,1
"CAFE ZAIYA",10,2
"CAFFE BACIO",3,1
"CAFFE BENE",5,1
"CAFFE BENE",7,1
"CAFFE BENE",7,1
"CAFFE BENE",8,1
"CAFFE BENE",8,1
"CAFFE BENE",9,1
"CAFFE BENE",9,2
"CAFFE GRAZIE",12,2
"CAFFE GRAZIE",12,1
"CAFFE NOI ESPRESSO BAR",6,3
"CAFFE PALERMO",5,1
"CAFFE REGGIO",8,1
"CAFFE REGGIO",8,1
"CAFFE STORICO",12,1
"CAFFE STORICO",12,1
"CAFFE VITA",8,1
"CAFFE VIVALDI",4,2
"CAGEN",13,2
"CAKE SHOP",9,1
"CAKE SHOP",9,1
"CAKES 'N SHAPES",2,1
"CALEXICO",11,1
"CALEXICO",11,3
"CALIENTE CAB",12,2
"CALLE DAO",21,3
"CALLE DAO",21,1
"Campagnola Restaurant",9,1
"Campagnola Restaurant",9,1
"CAMPEON",12,2
"CAMPEON",12,1
"CANCUN MEXICAN RESTAURANT",9,1
"CANCUN MEXICAN RESTAURANT",9,2
"CANNERY",10,1
"CANNERY",10,1
"CANTEEN M  CITIZEN M",12,1
"CANTEEN M  CITIZEN M",12,2
"CANTON KITCHEN",12,2
"CAPITAL GRILLE",12,2
"CAPITAL GRILLE",12,1
"CAPITAL ONE NYC",7,1
"CAPITAL ONE NYC",7,1
"CAPITOL RESTAURANT",17,3
"CAPITOL RESTAURANT",17,1
"CAPIZZI",7,1
"CAPRI BAKERY",9,1
"CAPRI BAKERY",9,1
"CAPRI RESTAURANT",6,1
"CARACAS AREPA /TO GO",7,1
"CARACAS AREPA BAR",7,1
"CARACAS AREPA BAR",7,1
"CARAVAGGIO",11,1
"CARAVAGGIO",11,2
"CARAVAN OF DREAMS",2,1
"CARIDAD RESTAURANT",8,1
"CARIDAD RESTAURANT",8,1
"CARLO'S BAKERY",7,3
"CARMA ASIAN TAPAS",39,5
"CARMA ASIAN TAPAS",39,1
"CARMINE'S",10,1
"CARMINE'S",10,2
"CARMINE'S",13,1
"CARMINE'S",13,2
"CARNEGIE DELI CATESSEN",2,1
"CARNEGIE DELICATESSEN  RESTAURANT",12,2
"CAROL'S BUN",32,5
"CAROL'S BUN",32,1
"CARROLL PLACE",7,1
"CARROLL PLACE",7,1
"CARRY ON TEA  SYMPATHY",12,2
"CARVAL PIZZERIA",58,7
"CARVAL PIZZERIA",58,1
"CARVE UNIQUE SANDWICHES",12,2
"CARVEL ICE CREAM DAYLIGHT DONUTS KUNG FU TEA",12,2
"CASA DI ISACCO",7,1
"CASA DI ISACCO",7,1
"CASA NONNA",2,1
"CASABLANCA GRILL",14,2
"CASCABEL TAQUERIA",42,2
"CASCABEL TAQUERIA",42,2
"CASCADE CAFE",9,1
"CASCADE CAFE",9,2
"Cascalote Latin Bistro",12,2
"CASSA NORMA PIZZA CONCESSION",0,1
"CATA",8,1
"CATA",8,1
"CAVALLO'S PIZZERIA",7,1
"CAVALLO'S PIZZERIA",7,1
"CAVATAPPO GRILL",2,1
"CBS EMPLOYEE CAFETERIA",5,2
"CC'S CAFE",9,1
"CC'S CAFE",9,1
"CC'S CAFE",12,2
"CC'S CAFE",12,1
"CECI RESTAURANT",12,1
"CECI RESTAURANT",12,2
"CELLAR BAR  THE BRYANT PARK HOTEL",9,1
"CELLAR BAR  THE BRYANT PARK HOTEL",9,1
"CENTRAL MARKET NEW YORK",7,1
"CESCA",10,1
"CESCA",10,1
"CHA CHA'S BACKYARD GARDEN BAR  CAFE",40,6
"CHA CHA'S BACKYARD GARDEN BAR  CAFE",40,2
"CHA CHAN TANG",21,3
"CHA LAIT",3,1
"Chaamlex",10,1
"Chaamlex",10,2
"CHAAN TEAHOUSE",10,1
"CHAI WALI",12,2
"CHANDNI RESTAURANT",12,1
"CHANDNI RESTAURANT",12,1
"CHANGLE XIN FAN ZHUANG",19,2
"CHANGLE XIN FAN ZHUANG",19,2
"CHARLEY MOM KITCHEN",9,1
"CHARLEY MOM KITCHEN",9,1
"CHARRUA",12,1
"CHARRUA",12,2
"CHARTWELLS",10,1
"CHATIME",13,2
"CHATIME",13,1
"CHECKERS",2,1
"CHECKERS",4,1
"CHEF 28",30,3
"CHEF 28",30,2
"CHEF YU / AZUKI",40,6
"CHEF YU / AZUKI",40,1
"CHEFS CLUB BY FOOD  WINE",12,2
"CHELSEA BAGEL  CAFE",8,1
"CHELSEA BAGEL  CAFE",8,1
"CHELSEA DELI  PIZZA",12,2
"CHELSEA DELI  PIZZA",12,1
"CHELSEA GRILL OF HELL'S KITCHEN",5,1
"CHELSEA HILTON GARDEN INN",3,1
"CHELSEA SQUARE RESTAURANT",20,3
"CHELSEA SQUARE RESTAURANT",20,3
"CHELSEA THAI",9,1
"CHELSEA THAI",9,1
"CHELTON'S BAR AND GRILL DOUBLETREE BY HILTON",12,2
"CHELTON'S BAR AND GRILL DOUBLETREE BY HILTON",12,1
"CHEN'S EXPRESS KITCHEN",9,1
"CHEN'S EXPRESS KITCHEN",9,1
"CHEN'S KITCHEN",13,2
"CHEN WONG RESTAURANT",8,1
"CHEN WONG RESTAURANT",8,1
"CHERI",9,1
"CHERI",9,1
"CHEVYS FRESH MEX",9,1
"CHEVYS FRESH MEX",9,2
"CHEZ ALAIN RESTAURAUNT",21,3
"CHEZ ALAIN RESTAURAUNT",21,1
"CHEZ JOSEPHINE",10,2
"CHEZ LUCIENNE",9,1
"CHEZ LUCIENNE",9,1
"CHICKEN  FRIES",0,1
"CHICKEN FESTIVAL",7,1
"CHICKEN FESTIVAL",7,1
"CHICKEN HOUSE",3,1
"CHICKEN PROVENCE",9,1
"CHICKEN PROVENCE",9,1
"CHICKEN/CELEBRITY CHEF DELI CONCESSION",2,1
"CHICKEN/FRIES CONCESSION",2,2
"CHICKEN/FRIES CONCESSION",5,1
"CHICKPEA",12,1
"CHICKPEA",12,3
"CHICKPEA RED MANGO",12,2
"chicky's",13,2
"chicky's",13,1
"CHINA FUN",12,2
"CHINA FUN",12,1
"CHINA GREEN DIM SUM RESTAURANT",31,4
"CHINA GREEN DIM SUM RESTAURANT",31,2
"CHINA HOUSE CHINESE RESTAURANT",5,2
"CHINA KING",11,1
"CHINA KING",11,2
"CHINA KING",13,2
"CHINA KING",13,1
"China Star",23,2
"China Star",23,2
"CHINA WOK",10,1
"CHINA WOK",10,1
"CHINATOWN CHINESE RESTAURANT",2,1
"CHINELOS II DELIGROCERY RESTAURANT",2,1
"CHINESE FAST WOK",33,5
"CHIPOTLE MEXICAN GRILL",3,1
"CHIPOTLE MEXICAN GRILL",5,2
"CHIPOTLE MEXICAN GRILL",7,2
"CHIPOTLE MEXICAN GRILL",7,2
"CHIPOTLE MEXICAN GRILL",9,2
"CHIPOTLE MEXICAN GRILL",9,3
"CHIPOTLE MEXICAN GRILL",11,3
"CHIPOTLE MEXICAN GRILL",11,6
"CHIPOTLE MEXICAN GRILL",12,1
"CHIPOTLE MEXICAN GRILL",12,2
"CHIPOTLE MEXICAN GRILL",13,1
"CHIPOTLE MEXICAN GRILL",13,3
"CHIRPING CHICKEN",5,1
"CHIRPING CHICKEN",18,2
"CHIRPING CHICKEN",18,2
"CHIU HONG BAKERY",11,1
"CHIU HONG BAKERY",11,2
"CHO CHO SAN JAPANESE RESTAURANT",19,2
"CHO CHO SAN JAPANESE RESTAURANT",19,2
"CHO DANG GOL",12,2
"CHOBANI SOHO",10,1
"CHOBANI SOHO",10,1
"CHOKOLAT PATISSERIE",9,1
"CHOKOLAT PATISSERIE",9,1
"CHOP'T",2,1
"CHOP'T",3,1
"CHOP'T",4,2
"CHOP'T",5,1
"CHOP'T",11,1
"CHOP'T",11,2
"CHOP'T",12,2
"CHOP'T",12,1
"CHOP'T",13,2
"CHOP'T",13,5
"CHOP CHOP",8,1
"CHOP CHOP",8,1
"CHOP T",7,1
"CHOP T",7,1
"CHOZA TAQUERIA",13,1
"CHOZA TAQUERIA",13,3
"CHOZA TAQUERIA",22,3
"CHOZA TAQUERIA",22,1
"CHRIST COFFEE SHOP  DELI",11,1
"CHRIST COFFEE SHOP  DELI",11,1
"CHRISTIE'S",7,1
"CHRISTIE'S",7,1
"CHUCK E CHEESE'S",10,1
"CHURCH STREET KITCHEN",11,1
"CHURCH STREET KITCHEN",11,2
"CHURCH STREET TAVERN",12,2
"CHURRASCARIA PLATAFORMA",12,2
"CIBO E VINO",9,1
"CIBO E VINO",9,1
"CIELO AT THE MAYFAIR",12,2
"CIELO AT THE MAYFAIR",12,1
"CIEN FUEGOS",9,1
"CIEN FUEGOS",9,1
"CILANTRO",7,1
"CINEMA CAFE  BAR",11,1
"CINEMA CAFE  BAR",11,1
"CINEMA VILLAGE",13,2
"CIPRIANI CLUB 55",12,2
"CIPRIANI DOWNTOWN RESTAURANT",13,2
"CIRCO RESTAURANT",8,1
"CIRCO RESTAURANT",8,1
"CITY CHOW CAFE V EQUINOX",9,1
"CITY CHOW CAFE V EQUINOX",9,1
"CITY CINEMAS 123",23,2
"CITY CINEMAS 123",23,2
"CITY COLLEGE CAFETERIA",8,1
"CITY COLLEGE CAFETERIA",8,1
"CITY DINER",8,1
"CITY DINER",8,1
"CITY GOURMET",8,1
"CITY GOURMET",8,1
"CITY MARKET CAFE",11,1
"CITY MARKET CAFE",11,2
"CITY SANDWICH",9,1
"CITY SANDWICH",9,1
"CITY WINERY",9,1
"CITY WINERY",9,1
"CITY WINGS  CAFE",5,1
"CLASSIC COFFEE SHOP",7,1
"CLASSIC COFFEE SHOP",7,1
"CLASSIC PIZZA  RESTAURANT",10,2
"CLEOPATRA'S NEEDLE",3,1
"CLIFFORD CHANCE CAFETERIA",12,1
"CLIFFORD CHANCE CAFETERIA",12,2
"CLINTON SQUARE PIZZA",9,1
"CLINTON SQUARE PIZZA",9,1
"CLOISTERS GRILL",13,2
"cloud social",7,1
"cloud social",7,1
"CLOVE INDIAN RESTAURANT BAR",22,4
"CLUB BONAFIDE",10,1
"CLUB BONAFIDE",10,1
"CLUB GRILL",0,1
"CLUB METROPOLITAN",7,1
"CLUB METROPOLITAN",7,1
"CLYDE FRAZIER'S WINE AND DINE",11,1
"CLYDE FRAZIER'S WINE AND DINE",11,2
"Co Ba 53",7,1
"CO BA RESTAURANT",9,2
"CO BA RESTAURANT",9,1
"COCO",8,1
"COCO FRESH JUICE AND TEA",9,1
"COCO FRESH JUICE AND TEA",9,2
"COCOA BAR",7,1
"COCOA BAR",7,1
"COFFEE BREAK",12,1
"COFFEE BREAK",12,3
"COFFEE PROJECT NY",8,1
"COFFEE SHOP",5,1
"COFFEED",35,1
"COLICCHIO  SONS",18,2
"COLICCHIO  SONS",18,1
"COLINA BAR",13,2
"COLISEUM BAR RESTAURANT",12,1
"COLISEUM BAR RESTAURANT",12,2
"COLLAGE BISTRO  BAR",9,2
"COLONY CLUB",2,1
"COLUMBIA UNIVERSITY MEDICAL CENTER BOOKSTORE CAFE",12,1
"COLUMBIA UNIVERSITY MEDICAL CENTER BOOKSTORE CAFE",12,1
"COMBINA",11,1
"COMBINA",11,2
"COME PRIMA",10,1
"COME PRIMA",10,1
"COMMUNITY 54",10,1
"COMPLETE BODY  SPA",9,1
"COMPLETE BODY  SPA",9,1
"CON EDISON CAFETERIA",12,1
"CON EDISON CAFETERIA",12,2
"CONDE NAST CONFERENCE CENTER",5,2
"CONES CAFE AND WATERMARK BAR  LOUNGE",4,2
"CONFESSIONAL",16,2
"CONGEE RESTAURANT",10,1
"CONGEE RESTAURANT",10,1
"CONNOLLY'S",9,1
"CONNOLLY'S",9,1
"CONNOLLY'S PUB",7,1
"CONNOLLY'S PUB",7,1
"CONVENE AT 32 OLD SLIP",2,1
"COOL FRESH JUICE BAR",7,1
"COOL FRESH JUICE BAR",7,1
"COPPELIA CUBAN LUNCHEONETTE",26,3
"COPPELIA CUBAN LUNCHEONETTE",26,2
"COPPER KETTLE KITCHEN",20,3
"COPPER KETTLE KITCHEN",20,1
"CORADO BREAD  PASTRY",10,1
"CORADO BREAD  PASTRY",10,1
"CORCHO WINE ROOM",2,1
"CORNER BISTRO",13,1
"CORNER BISTRO",13,2
"CORNER CAFE  BAKERY",9,1
"CORNER CAFE  BAKERY",9,1
"CORNER CAFE AND BAKERY",13,2
"CORNER CAFE AND BAKERY",13,1
"CORNER GOURMET II",10,1
"CORNER GOURMET II",10,1
"CORNERSTONE",11,1
"CORNERSTONE",11,2
"CORRADO BREAD AND PASTRY",8,1
"CORRADO BREAD AND PASTRY",8,1
"COSI",0,1
"COSI",6,2
"COSI",7,1
"COSI",7,1
"COSI",9,1
"COSI",9,1
"COSI",10,1
"COSI",10,1
"COSI",12,1
"COSI",12,1
"COSI",13,2
"COSMIC DINER",8,1
"COSMIC DINER",8,1
"COURT STREET GROCER'S LAGUARDIA PLACE",11,1
"COURT STREET GROCER'S LAGUARDIA PLACE",11,3
"COUSINS NYC",13,1
"COUSINS NYC",13,2
"COVINGTON  BURLING",13,2
"COZY CAFE",12,1
"COZY CAFE",12,2
"CPS EVENTS AT THE PLAZA",7,1
"CPS EVENTS AT THE PLAZA",7,1
"CRAFT",12,2
"CRAVE FISH BAR",25,3
"CRAVE FISH BAR",25,1
"CRAVE SANDWICHES",12,2
"CRAVE SANDWICHES",12,1
"CRC CAFE",5,1
"CREATIVE CAKES",2,1
"CREATIVE CATERERS",9,1
"CREATIVE CATERERS",9,1
"CREDIT SUISSE",11,1
"CREDIT SUISSE",11,2
"CREDIT SUISSE Executive dining",5,1
"CREDIT SUISSE/SMALL CHANGE CAFE",0,1
"CREPE CAFE",9,1
"CREPE CAFE",9,2
"CREPERIE",9,1
"CREPERIE",9,1
"CREPES ON COLUMBUS",8,1
"CREPES ON COLUMBUS",8,1
"CRIMINAL COURT BLDG CAFETERIA",9,1
"CRIMINAL COURT BLDG CAFETERIA",9,1
"CRIMSON  RYE",7,1
"CRIMSON  RYE",7,1
"CROCODILE LOUNGE",24,3
"CROCODILE LOUNGE",24,1
"CROWN FRIED CHICKEN",2,1
"CROWN FRIED CHICKEN",6,2
"CROWN FRIED CHICKEN",12,3
"CROWN FRIED CHICKEN",12,3
"CRUMBS BAKE SHOP",2,3
"CRUMBS BAKE SHOP",10,1
"CRUMBS BAKE SHOP",11,1
"CRUMBS BAKE SHOP",11,2
"CRUSTY  TASTY BAGEL",10,2
"CRYSTAL",2,1
"CUBBYHOLE",13,2
"CUCHIFRITO",11,1
"CUCHIFRITO",11,1
"CUCINA  COMPANY",9,1
"CUCINA  COMPANY",9,1
"CUCINA BENE PIZZERIA",8,1
"CUCINA BENE PIZZERIA",8,1
"CUCINA DI PESCE",7,1
"CUCINA DI PESCE",7,1
"CULTURE 36",7,1
"CULTURE 36",7,1
"CUNY CAFE",13,1
"CUNY CAFE",13,2
"CUP  SAUCER",3,1
"CUPCAKE CAFE CASA",3,1
"CURRY EXPRESS",20,2
"CURRY EXPRESS",20,2
"CURRY HUT",7,1
"CURRY IN A HURRY",11,2
"CURRY IN A HURRY",11,1
"CURRY KITCHEN",9,1
"CURRY KITCHEN",9,1
"CUSTOM FUEL PIZZA",12,1
"CUSTOM FUEL PIZZA",12,2
"CUTTING BOARD",11,1
"CUTTING BOARD",11,2
"D'AMORE CAFFE  WINEBAR",7,1
"D'AMORE CAFFE  WINEBAR",7,1
"D'FRUIT OPPIA LEFRUITIS PLAZA",10,3
"D'LILI BAKERY",13,1
"D'LILI BAKERY",13,2
"D  S MARKET PLACE",12,1
"D  S MARKET PLACE",12,1
"DA CAPO",3,1
"DA MIKELE",7,1
"DA MIKELE",7,1
"DA TOMMY OSTERIA",13,2
"DA TOMMY OSTERIA",13,1
"DA UMBERTO RESTAURANT",13,2
"DAG'S THE PATIO",17,2
"DAG'S THE PATIO",17,1
"Daily Burger",7,1
"DAIRY QUEEN GRILL  CHILL",13,2
"DALLAS BBQ",6,2
"DALLAS BBQ",11,1
"DALLAS BBQ",11,1
"DAN TEMPURA",12,1
"DAN TEMPURA",12,2
"DANGERFIELD'S NIGHT CLUB",12,1
"DANGERFIELD'S NIGHT CLUB",12,1
"DANIEL",9,1
"DANIEL",9,2
"DANTE'S GOURMET FOOD",11,1
"DANTE'S GOURMET FOOD",11,2
"DARBAR GRILL",8,3
"DARLING COFFEE",7,1
"DAVE  BUSTER'S",10,1
"DAVE  BUSTER'S",10,1
"DAVEY'S ICE CREAM",3,1
"DAVID'S BAGELS",11,2
"DAVID'S CAFE",2,1
"DAVID BURKE KITCHEN",2,1
"DAVIDOVICH BAKERY",25,4
"DAWAT",11,1
"DAWAT",11,2
"DBGB KITCHEN  BAR",12,2
"DE MARCO COFFEE",13,2
"DE MARCO COFFEE",13,1
"DEAN  DELUCA",8,1
"DEAN  DELUCA",8,1
"DEB'S",9,1
"DEB'S",9,1
"DEGREZIA",13,1
"DEGREZIA",13,3
"DELI PLUS  INSIDE PORT AUTHORITY STATION",7,1
"DELI PLUS  INSIDE PORT AUTHORITY STATION",7,1
"DELICIOUS BAKERY",13,2
"DELIGHT WONG RESTAURANT",27,2
"DELIGHT WONG RESTAURANT",27,1
"DELISSIMO DELI  CAFE",12,2
"DELIZIA  RISTORANTE",12,2
"DELMONICO'S KITCHEN",9,1
"DELMONICO'S KITCHEN",9,1
"DELMONICO GOURMET",9,1
"DELMONICO GOURMET",9,1
"DELUXE",12,1
"DELUXE",12,2
"DEMPSEY'S PUB",7,1
"DEMPSEY'S PUB",7,1
"DENNY'S",9,1
"DENNY'S",9,1
"DESI DELI PUNJABI DHABA",11,1
"DESI DELI PUNJABI DHABA",11,2
"DESMOND'S TAVERN",12,2
"DEUTSCHE BANK EXEC DINING ROOM",9,1
"DEUTSCHE BANK EXEC DINING ROOM",9,2
"DEVON  BLAKELY",2,1
"DIAMOND CLUB",4,2
"DIANA CENTER CAFETERIA",8,1
"DICHTER PHARMACY",10,2
"DIG INN",8,1
"DIG INN",8,1
"DIG INN SEASONAL MARKET",2,1
"DIM SUM GO GO",13,2
"DIM SUM GO GO",13,1
"DIMES",5,1
"DINA RATA AT ANDAZ HOTEL",10,1
"DINA RATA AT ANDAZ HOTEL",10,2
"DINOSAUR BARBQUE",12,2
"DISFRUTA",12,1
"DISFRUTA",12,2
"DISHES",3,1
"DIWANE KHAAS",2,1
"DIZZY'S CLUB COCACOLA ENTRANCE at 20 W60 StStage Door",10,1
"DIZZY'S CLUB COCACOLA ENTRANCE at 20 W60 StStage Door",10,2
"DJ PIZZA",9,1
"DOJO RESTAURANT",2,1
"DOJO RESTAURANT",10,2
"DOKA SQUARE",9,1
"DOKA SQUARE",9,1
"DOMINIQUE ANSEL BAKERY",10,1
"DOMINIQUE ANSEL BAKERY",10,1
"DOMINIQUE BISTRO",12,2
"DOMINO'S",2,1
"DOMINO'S",5,1
"DOMINO'S",9,2
"DOMINO'S",9,1
"DOMINO'S",11,1
"DOMINO'S",11,1
"DOMINOS PIZZA",10,1
"DON FILIPPO RESTAURANT",7,1
"DON FILIPPO RESTAURANT",7,1
"DON GIOVANNI RESTAURANT",10,1
"DON GIOVANNI RESTAURANT",10,2
"DON PANCHITO RESTAURANT",19,2
"DON PANCHITO RESTAURANT",19,1
"DONA BELLA  PIZZA",3,1
"DONA BELLA  PIZZA",17,2
"DONA BELLA  PIZZA",17,1
"DONG'S GREAT WOK GARDEN II",8,1
"DONOHUE'S STEAK HOUSE",10,1
"DONOHUE'S STEAK HOUSE",10,1
"DONUT PUB",11,1
"DONUT PUB",11,1
"DORADO",7,1
"DORADO",7,1
"DORRIAN'S RED HAND RESTAURANT",12,2
"DOS CAMINOS",10,1
"DOS CAMINOS",10,1
"DOS CAMINOS",12,1
"DOS CAMINOS",12,1
"DOS CAMINOS THIRD",9,1
"DOS CAMINOS THIRD",9,2
"DOS TOROS",2,1
"DOS TOROS",12,2
"DOUBLE CRISPY BAKERY",7,1
"DOUBLE DRAGON 88",9,1
"DOUBLE DRAGON 88",9,1
"DOUGH",13,2
"DOWN TOWN ASSOCIATION",8,1
"DOWN TOWN ASSOCIATION",8,1
"DREXLER'S",22,3
"DREXLER'S",22,1
"DRIVE 495",5,1
"DRUNKEN HORSE",10,1
"DRUNKEN HORSE",10,1
"DUBLIN HOUSE",9,1
"DUBLIN HOUSE",9,2
"DUET BRASSERIE",10,1
"DUET BRASSERIE",10,1
"DUKE'S",7,1
"DUKE'S",7,1
"DUMPLING KINGDOM",7,1
"DUMPLING KINGDOM",7,1
"DumplingGO",10,1
"DumplingGO",10,1
